timestamp_utc,open,high,low,close,volume,trade_count,vwap,underlying_contract
2025-01-05T23:17:00.000000+0000,20963.75,20964.25,20963.25,20963.75,83.0,28,20963.75,MNQH25
2025-01-05T23:18:00.000000+0000,20963.75,20964.25,20963.0,20963.75,85.0,29,20963.75,MNQH25
2025-01-05T23:19:00.000000+0000,20963.75,20965.0,20962.75,20964.0,86.0,29,20964.0,MNQH25
2025-01-05T23:20:00.000000+0000,20964.0,20965.5,20963.0,20964.5,88.0,30,20964.5,MNQH25
2025-01-05T23:21:00.000000+0000,20964.5,20966.25,20963.75,20965.25,90.0,31,20965.0,MNQH25
2025-01-05T23:22:00.000000+0000,20965.25,20966.75,20964.5,20966.0,92.0,31,20965.75,MNQH25
2025-01-05T23:23:00.000000+0000,20966.0,20967.0,20965.25,20966.25,93.0,32,20966.25,MNQH25
2025-01-05T23:24:00.000000+0000,20966.25,20966.75,20966.0,20966.5,95.0,32,20966.5,MNQH25
2025-01-05T23:25:00.000000+0000,20966.5,20967.0,20965.75,20966.25,96.0,33,20966.25,MNQH25
2025-01-05T23:26:00.000000+0000,20966.25,20966.75,20965.5,20966.0,97.0,33,20966.0,MNQH25
2025-01-05T23:27:00.000000+0000,20966.0,20966.5,20965.5,20966.0,98.0,33,20966.0,MNQH25
2025-01-05T23:28:00.000000+0000,20966.0,20966.5,20965.25,20966.0,99.0,34,20966.0,MNQH25
2025-01-05T23:29:00.000000+0000,20966.0,20967.0,20965.0,20966.25,99.0,34,20966.0,MNQH25
2025-01-05T23:30:00.000000+0000,20966.25,20967.75,20965.25,20966.75,100.0,34,20966.5,MNQH25
2025-01-05T23:31:00.000000+0000,20966.75,20968.5,20965.75,20967.5,100.0,34,20967.25,MNQH25
2025-01-05T23:32:00.000000+0000,20967.5,20969.25,20966.5,20968.25,100.0,34,20968.0,MNQH25
2025-01-05T23:33:00.000000+0000,20968.25,20969.75,20967.5,20968.75,100.0,34,20968.75,MNQH25
2025-01-05T23:34:00.000000+0000,20968.75,20969.75,20968.25,20969.25,99.0,34,20969.0,MNQH25
2025-01-05T23:35:00.000000+0000,20969.25,20969.5,20968.75,20969.25,99.0,34,20969.25,MNQH25
2025-01-05T23:36:00.000000+0000,20969.25,20969.5,20968.5,20969.0,98.0,33,20969.0,MNQH25
2025-01-05T23:37:00.000000+0000,20969.0,20969.5,20968.5,20968.75,97.0,33,20969.0,MNQH25
2025-01-05T23:38:00.000000+0000,20968.75,20969.5,20968.25,20968.75,96.0,33,20968.75,MNQH25
2025-01-05T23:39:00.000000+0000,20968.75,20970.0,20968.0,20969.0,95.0,32,20969.0,MNQH25
2025-01-05T23:40:00.000000+0000,20969.0,20970.75,20968.0,20969.75,93.0,32,20969.5,MNQH25
2025-01-05T23:41:00.000000+0000,20969.75,20971.5,20968.5,20970.5,91.0,31,20970.25,MNQH25
2025-01-05T23:42:00.000000+0000,20970.5,20972.25,20969.25,20971.25,90.0,31,20971.0,MNQH25
2025-01-05T23:43:00.000000+0000,20971.25,20972.75,20970.25,20971.75,88.0,30,20971.5,MNQH25
2025-01-05T23:44:00.000000+0000,20971.75,20972.75,20971.0,20972.0,86.0,29,20972.0,MNQH25
2025-01-05T23:45:00.000000+0000,20972.0,20972.5,20971.75,20972.25,84.0,29,20972.25,MNQH25
2025-01-05T23:46:00.000000+0000,20972.25,20972.75,20971.5,20972.0,82.0,28,20972.0,MNQH25
2025-01-05T23:47:00.000000+0000,20972.0,20972.5,20971.25,20971.75,80.0,27,20971.75,MNQH25
2025-01-05T23:48:00.000000+0000,20971.75,20972.25,20971.25,20971.5,78.0,27,20971.5,MNQH25
2025-01-05T23:49:00.000000+0000,20971.5,20972.5,20971.0,20971.75,76.0,26,20971.75,MNQH25
2025-01-05T23:50:00.000000+0000,20971.75,20973.0,20970.75,20972.0,74.0,25,20972.0,MNQH25
2025-01-05T23:51:00.000000+0000,20972.0,20973.75,20971.0,20972.75,72.0,25,20972.5,MNQH25
2025-01-05T23:52:00.000000+0000,20972.75,20974.25,20971.75,20973.25,71.0,24,20973.0,MNQH25
2025-01-05T23:53:00.000000+0000,20973.25,20974.75,20972.5,20974.0,69.0,24,20973.75,MNQH25
2025-01-05T23:54:00.000000+0000,20974.0,20975.0,20973.25,20974.25,67.0,23,20974.25,MNQH25
2025-01-05T23:55:00.000000+0000,20974.25,20974.75,20973.75,20974.5,66.0,23,20974.5,MNQH25
2025-01-05T23:56:00.000000+0000,20974.5,20975.0,20973.75,20974.25,64.0,22,20974.25,MNQH25
2025-01-05T23:57:00.000000+0000,20974.25,20974.75,20973.25,20974.0,63.0,22,20974.0,MNQH25
2025-01-05T23:58:00.000000+0000,20974.0,20974.5,20973.25,20973.75,62.0,21,20973.75,MNQH25
2025-01-05T23:59:00.000000+0000,20973.75,20974.25,20973.25,20973.75,61.0,21,20973.75,MNQH25
2025-01-06T00:00:00.000000+0000,20973.75,20975.0,20972.75,20974.0,61.0,21,20974.0,MNQH25
2025-01-06T00:01:00.000000+0000,20974.0,20975.5,20973.0,20974.5,60.0,21,20974.5,MNQH25
2025-01-06T00:02:00.000000+0000,20974.5,20976.25,20973.5,20975.25,60.0,21,20975.0,MNQH25
2025-01-06T00:03:00.000000+0000,20975.25,20977.0,20974.25,20976.0,60.0,21,20975.75,MNQH25
2025-01-06T00:04:00.000000+0000,20976.0,20977.25,20975.25,20976.5,60.0,21,20976.5,MNQH25
2025-01-06T00:05:00.000000+0000,20976.5,20977.25,20976.0,20976.75,60.0,21,20976.75,MNQH25
2025-01-06T00:06:00.000000+0000,20976.75,20977.25,20976.25,20976.75,61.0,21,20976.75,MNQH25
2025-01-06T00:07:00.000000+0000,20976.75,20977.25,20976.0,20976.5,62.0,21,20976.5,MNQH25
2025-01-06T00:08:00.000000+0000,20976.5,20977.0,20975.75,20976.25,63.0,22,20976.25,MNQH25
2025-01-06T00:09:00.000000+0000,20976.25,20977.0,20975.75,20976.25,64.0,22,20976.25,MNQH25
2025-01-06T00:10:00.000000+0000,20976.25,20977.5,20975.5,20976.5,65.0,22,20976.5,MNQH25
2025-01-06T00:11:00.000000+0000,20976.5,20978.25,20975.5,20977.25,66.0,23,20977.0,MNQH25
2025-01-06T00:12:00.000000+0000,20977.25,20979.0,20976.0,20978.0,68.0,23,20977.75,MNQH25
2025-01-06T00:13:00.000000+0000,20978.0,20979.75,20976.75,20978.75,69.0,24,20978.5,MNQH25
2025-01-06T00:14:00.000000+0000,20978.75,20980.25,20977.75,20979.25,71.0,24,20979.0,MNQH25
2025-01-06T00:15:00.000000+0000,20979.25,20980.25,20978.75,20979.75,73.0,25,20979.5,MNQH25
2025-01-06T00:16:00.000000+0000,20979.75,20980.25,20979.25,20979.75,75.0,26,20979.75,MNQH25
2025-01-06T00:17:00.000000+0000,20979.75,20980.25,20979.0,20979.5,77.0,26,20979.5,MNQH25
2025-01-06T00:18:00.000000+0000,20979.5,20980.0,20979.0,20979.5,79.0,27,20979.5,MNQH25
2025-01-06T00:19:00.000000+0000,20979.5,20980.0,20978.75,20979.25,81.0,28,20979.25,MNQH25
2025-01-06T00:20:00.000000+0000,20979.25,20980.25,20978.5,20979.5,83.0,28,20979.5,MNQH25
2025-01-06T00:21:00.000000+0000,20979.5,20981.0,20978.5,20980.0,85.0,29,20980.0,MNQH25
2025-01-06T00:22:00.000000+0000,20980.0,20981.75,20979.0,20980.75,87.0,30,20980.5,MNQH25
2025-01-06T00:23:00.000000+0000,20980.75,20982.25,20979.5,20981.25,89.0,30,20981.0,MNQH25
2025-01-06T00:24:00.000000+0000,20981.25,20982.75,20980.5,20982.0,90.0,31,20981.75,MNQH25
2025-01-06T00:25:00.000000+0000,20982.0,20983.0,20981.25,20982.25,92.0,31,20982.25,MNQH25
2025-01-06T00:26:00.000000+0000,20982.25,20982.75,20981.75,20982.5,94.0,32,20982.5,MNQH25
2025-01-06T00:27:00.000000+0000,20982.5,20983.0,20981.75,20982.25,95.0,32,20982.25,MNQH25
2025-01-06T00:28:00.000000+0000,20982.25,20982.75,20981.25,20982.0,96.0,33,20982.0,MNQH25
2025-01-06T00:29:00.000000+0000,20982.0,20982.5,20981.25,20981.75,97.0,33,20981.75,MNQH25
2025-01-06T00:30:00.000000+0000,20981.75,20982.25,20981.25,20981.75,98.0,33,20981.75,MNQH25
2025-01-06T00:31:00.000000+0000,20981.75,20983.0,20981.0,20982.0,99.0,34,20982.0,MNQH25
2025-01-06T00:32:00.000000+0000,20982.0,20983.5,20981.0,20982.5,99.0,34,20982.5,MNQH25
2025-01-06T00:33:00.000000+0000,20982.5,20984.25,20981.75,20983.25,100.0,34,20983.0,MNQH25
2025-01-06T00:34:00.000000+0000,20983.25,20984.75,20982.25,20984.0,100.0,34,20983.75,MNQH25
2025-01-06T00:35:00.000000+0000,20984.0,20985.0,20983.25,20984.25,100.0,34,20984.25,MNQH25
2025-01-06T00:36:00.000000+0000,20984.25,20985.0,20984.0,20984.5,100.0,34,20984.5,MNQH25
2025-01-06T00:37:00.000000+0000,20984.5,20985.0,20983.75,20984.25,99.0,34,20984.25,MNQH25
2025-01-06T00:38:00.000000+0000,20984.25,20985.0,20983.5,20984.25,99.0,34,20984.25,MNQH25
2025-01-06T00:39:00.000000+0000,20984.25,20984.75,20983.5,20984.0,98.0,33,20984.0,MNQH25
2025-01-06T00:40:00.000000+0000,20984.0,20984.5,20983.25,20984.0,97.0,33,20984.0,MNQH25
2025-01-06T00:41:00.000000+0000,20984.0,20985.0,20983.0,20984.25,96.0,33,20984.0,MNQH25
2025-01-06T00:42:00.000000+0000,20984.25,20985.75,20983.25,20984.75,94.0,32,20984.5,MNQH25
2025-01-06T00:43:00.000000+0000,20984.75,20986.5,20983.75,20985.5,93.0,32,20985.25,MNQH25
2025-01-06T00:44:00.000000+0000,20985.5,20987.25,20984.5,20986.25,91.0,31,20986.0,MNQH25
2025-01-06T00:45:00.000000+0000,20986.25,20987.75,20985.25,20986.75,90.0,31,20986.5,MNQH25
2025-01-06T00:46:00.000000+0000,20986.75,20987.75,20986.25,20987.0,88.0,30,20987.0,MNQH25
2025-01-06T00:47:00.000000+0000,20987.0,20987.5,20986.75,20987.25,86.0,29,20987.25,MNQH25
2025-01-06T00:48:00.000000+0000,20987.25,20987.75,20986.5,20987.0,84.0,29,20987.0,MNQH25
2025-01-06T00:49:00.000000+0000,20987.0,20987.5,20986.5,20986.75,82.0,28,20987.0,MNQH25
2025-01-06T00:50:00.000000+0000,20986.75,20987.5,20986.25,20986.75,80.0,27,20986.75,MNQH25
2025-01-06T00:51:00.000000+0000,20986.75,20988.0,20986.0,20987.0,78.0,27,20987.0,MNQH25
2025-01-06T00:52:00.000000+0000,20987.0,20988.5,20986.0,20987.5,76.0,26,20987.5,MNQH25
2025-01-06T00:53:00.000000+0000,20987.5,20989.25,20986.5,20988.25,74.0,25,20988.0,MNQH25
2025-01-06T00:54:00.000000+0000,20988.25,20990.25,20987.25,20989.0,72.0,25,20989.0,MNQH25
2025-01-06T00:55:00.000000+0000,20989.0,20990.75,20988.25,20989.75,70.0,24,20989.5,MNQH25
2025-01-06T00:56:00.000000+0000,20989.75,20990.75,20989.0,20990.0,69.0,24,20990.0,MNQH25
2025-01-06T00:57:00.000000+0000,20990.0,20990.75,20989.75,20990.25,67.0,23,20990.25,MNQH25
2025-01-06T00:58:00.000000+0000,20990.25,20990.75,20989.5,20990.0,66.0,23,20990.0,MNQH25
2025-01-06T00:59:00.000000+0000,20990.0,20990.5,20989.25,20989.75,64.0,22,20989.75,MNQH25
2025-01-06T01:00:00.000000+0000,20989.75,20990.25,20989.25,20989.75,63.0,22,20989.75,MNQH25
2025-01-06T01:01:00.000000+0000,20989.75,20990.5,20989.0,20989.75,62.0,21,20989.75,MNQH25
2025-01-06T01:02:00.000000+0000,20989.75,20991.0,20988.75,20990.25,61.0,21,20990.0,MNQH25
2025-01-06T01:03:00.000000+0000,20990.25,20991.75,20989.25,20990.75,61.0,21,20990.5,MNQH25
2025-01-06T01:04:00.000000+0000,20990.75,20992.5,20989.75,20991.5,60.0,21,20991.25,MNQH25
2025-01-06T01:05:00.000000+0000,20991.5,20993.25,20990.5,20992.25,60.0,21,20992.0,MNQH25
2025-01-06T01:06:00.000000+0000,20992.25,20993.25,20991.5,20992.5,60.0,21,20992.5,MNQH25
2025-01-06T01:07:00.000000+0000,20992.5,20993.25,20992.25,20992.75,60.0,21,20992.75,MNQH25
2025-01-06T01:08:00.000000+0000,20992.75,20993.25,20992.0,20992.75,61.0,21,20992.75,MNQH25
2025-01-06T01:09:00.000000+0000,20992.75,20993.25,20991.75,20992.5,61.0,21,20992.5,MNQH25
2025-01-06T01:10:00.000000+0000,20992.5,20993.0,20991.75,20992.25,62.0,21,20992.25,MNQH25
2025-01-06T01:11:00.000000+0000,20992.25,20992.75,20991.5,20992.25,63.0,22,20992.25,MNQH25
2025-01-06T01:12:00.000000+0000,20992.25,20993.5,20991.25,20992.5,64.0,22,20992.5,MNQH25
2025-01-06T01:13:00.000000+0000,20992.5,20994.25,20991.5,20993.0,65.0,22,20993.0,MNQH25
2025-01-06T01:14:00.000000+0000,20993.0,20994.75,20992.0,20993.75,67.0,23,20993.5,MNQH25
2025-01-06T01:15:00.000000+0000,20993.75,20995.5,20992.75,20994.5,68.0,23,20994.25,MNQH25
2025-01-06T01:16:00.000000+0000,20994.5,20996.0,20993.75,20995.0,70.0,24,20995.0,MNQH25
2025-01-06T01:17:00.000000+0000,20995.0,20996.0,20994.5,20995.5,72.0,25,20995.5,MNQH25
2025-01-06T01:18:00.000000+0000,20995.5,20995.75,20995.0,20995.5,73.0,25,20995.5,MNQH25
2025-01-06T01:19:00.000000+0000,20995.5,20995.75,20994.75,20995.25,75.0,26,20995.25,MNQH25
2025-01-06T01:20:00.000000+0000,20995.25,20995.75,20994.75,20995.25,77.0,26,20995.25,MNQH25
2025-01-06T01:21:00.000000+0000,20995.25,20995.75,20994.5,20995.25,79.0,27,20995.25,MNQH25
2025-01-06T01:22:00.000000+0000,20995.25,20996.25,20994.25,20995.5,81.0,28,20995.5,MNQH25
2025-01-06T01:23:00.000000+0000,20995.5,20997.25,20994.5,20996.0,83.0,28,20996.0,MNQH25
2025-01-06T01:24:00.000000+0000,20996.0,20998.0,20995.0,20996.75,85.0,29,20996.5,MNQH25
2025-01-06T01:25:00.000000+0000,20996.75,20998.75,20995.75,20997.75,87.0,30,20997.5,MNQH25
2025-01-06T01:26:00.000000+0000,20997.75,20999.25,20996.75,20998.25,89.0,30,20998.0,MNQH25
2025-01-06T01:27:00.000000+0000,20998.25,20999.5,20997.5,20998.75,91.0,31,20998.5,MNQH25
2025-01-06T01:28:00.000000+0000,20998.75,20999.25,20998.25,20999.0,92.0,31,20999.0,MNQH25
2025-01-06T01:29:00.000000+0000,20999.0,20999.25,20998.5,20998.75,94.0,32,20998.75,MNQH25
2025-01-06T01:30:00.000000+0000,20998.75,20999.25,20998.25,20998.75,95.0,32,20998.75,MNQH25
2025-01-06T01:31:00.000000+0000,20998.75,20999.25,20998.25,20998.75,96.0,33,20998.75,MNQH25
2025-01-06T01:32:00.000000+0000,20998.75,20999.5,20997.75,20998.75,97.0,33,20998.75,MNQH25
2025-01-06T01:33:00.000000+0000,20998.75,21000.25,20997.75,20999.25,98.0,33,20999.0,MNQH25
2025-01-06T01:34:00.000000+0000,20999.25,21001.0,20998.25,21000.0,99.0,34,20999.75,MNQH25
2025-01-06T01:35:00.000000+0000,21000.0,21001.75,20999.0,21000.75,100.0,34,21000.5,MNQH25
2025-01-06T01:36:00.000000+0000,21000.75,21002.5,20999.75,21001.5,100.0,34,21001.25,MNQH25
2025-01-06T01:37:00.000000+0000,21001.5,21002.5,21000.75,21002.0,100.0,34,21001.75,MNQH25
2025-01-06T01:38:00.000000+0000,21002.0,21002.5,21001.5,21002.0,100.0,34,21002.0,MNQH25
2025-01-06T01:39:00.000000+0000,21002.0,21002.5,21001.5,21002.0,100.0,34,21002.0,MNQH25
2025-01-06T01:40:00.000000+0000,21002.0,21002.5,21001.25,21001.75,99.0,34,21001.75,MNQH25
2025-01-06T01:41:00.000000+0000,21001.75,21002.25,21001.0,21001.5,98.0,33,21001.5,MNQH25
2025-01-06T01:42:00.000000+0000,21001.5,21002.25,21001.0,21001.5,98.0,33,21001.5,MNQH25
2025-01-06T01:43:00.000000+0000,21001.5,21002.75,21000.75,21001.75,97.0,33,21001.75,MNQH25
2025-01-06T01:44:00.000000+0000,21001.75,21003.5,21000.75,21002.5,95.0,32,21002.25,MNQH25
2025-01-06T01:45:00.000000+0000,21002.5,21004.25,21001.5,21003.25,94.0,32,21003.0,MNQH25
2025-01-06T01:46:00.000000+0000,21003.25,21004.75,21002.25,21003.75,93.0,32,21003.5,MNQH25
2025-01-06T01:47:00.000000+0000,21003.75,21005.0,21003.0,21004.25,91.0,31,21004.0,MNQH25
2025-01-06T01:48:00.000000+0000,21004.25,21005.0,21003.75,21004.5,89.0,30,21004.5,MNQH25
2025-01-06T01:49:00.000000+0000,21004.5,21005.0,21004.0,21004.5,87.0,30,21004.5,MNQH25
2025-01-06T01:50:00.000000+0000,21004.5,21005.0,21003.75,21004.25,86.0,29,21004.25,MNQH25
2025-01-06T01:51:00.000000+0000,21004.25,21004.75,21003.5,21004.0,84.0,29,21004.0,MNQH25
2025-01-06T01:52:00.000000+0000,21004.0,21004.75,21003.5,21004.0,82.0,28,21004.0,MNQH25
2025-01-06T01:53:00.000000+0000,21004.0,21005.25,21003.25,21004.25,80.0,27,21004.25,MNQH25
2025-01-06T01:54:00.000000+0000,21004.25,21006.0,21003.25,21005.0,78.0,27,21004.75,MNQH25
2025-01-06T01:55:00.000000+0000,21005.0,21006.75,21003.75,21005.75,76.0,26,21005.5,MNQH25
2025-01-06T01:56:00.000000+0000,21005.75,21007.5,21004.5,21006.5,74.0,25,21006.25,MNQH25
2025-01-06T01:57:00.000000+0000,21006.5,21008.0,21005.5,21007.25,72.0,25,21007.0,MNQH25
2025-01-06T01:58:00.000000+0000,21007.25,21008.25,21006.5,21007.5,70.0,24,21007.5,MNQH25
2025-01-06T01:59:00.000000+0000,21007.5,21008.0,21007.0,21007.5,68.0,23,21007.5,MNQH25
2025-01-06T02:00:00.000000+0000,21007.5,21008.0,21007.0,21007.5,67.0,23,21007.5,MNQH25
2025-01-06T02:01:00.000000+0000,21007.5,21008.0,21007.0,21007.5,65.0,22,21007.5,MNQH25
2025-01-06T02:02:00.000000+0000,21007.5,21008.0,21006.75,21007.5,64.0,22,21007.5,MNQH25
2025-01-06T02:03:00.000000+0000,21007.5,21008.5,21006.5,21007.75,63.0,22,21007.5,MNQH25
2025-01-06T02:04:00.000000+0000,21007.75,21009.25,21006.5,21008.25,62.0,21,21008.0,MNQH25
2025-01-06T02:05:00.000000+0000,21008.25,21010.0,21007.0,21009.0,61.0,21,21008.75,MNQH25
2025-01-06T02:06:00.000000+0000,21009.0,21010.75,21007.75,21009.75,61.0,21,21009.5,MNQH25
2025-01-06T02:07:00.000000+0000,21009.75,21011.5,21008.75,21010.5,60.0,21,21010.25,MNQH25
2025-01-06T02:08:00.000000+0000,21010.5,21011.75,21009.75,21011.0,60.0,21,21011.0,MNQH25
2025-01-06T02:09:00.000000+0000,21011.0,21011.5,21010.5,21011.0,60.0,21,21011.0,MNQH25
2025-01-06T02:10:00.000000+0000,21011.0,21011.5,21010.5,21011.0,60.0,21,21011.0,MNQH25
2025-01-06T02:11:00.000000+0000,21011.0,21011.5,21010.25,21010.75,61.0,21,21010.75,MNQH25
2025-01-06T02:12:00.000000+0000,21010.75,21011.25,21010.25,21010.75,61.0,21,21010.75,MNQH25
2025-01-06T02:13:00.000000+0000,21010.75,21011.5,21010.0,21010.75,62.0,21,21010.75,MNQH25
2025-01-06T02:14:00.000000+0000,21010.75,21012.0,21009.75,21011.25,63.0,22,21011.0,MNQH25
2025-01-06T02:15:00.000000+0000,21011.25,21012.75,21010.25,21011.75,64.0,22,21011.5,MNQH25
2025-01-06T02:16:00.000000+0000,21011.75,21013.5,21010.75,21012.5,65.0,22,21012.25,MNQH25
2025-01-06T02:17:00.000000+0000,21012.5,21014.25,21011.5,21013.25,67.0,23,21013.0,MNQH25
2025-01-06T02:18:00.000000+0000,21013.25,21014.5,21012.5,21013.75,68.0,23,21013.5,MNQH25
2025-01-06T02:19:00.000000+0000,21013.75,21014.25,21013.25,21013.75,70.0,24,21013.75,MNQH25
2025-01-06T02:20:00.000000+0000,21013.75,21014.25,21013.25,21013.75,72.0,25,21013.75,MNQH25
2025-01-06T02:21:00.000000+0000,21013.75,21014.25,21013.0,21013.5,74.0,25,21013.5,MNQH25
2025-01-06T02:22:00.000000+0000,21013.5,21014.0,21012.75,21013.25,76.0,26,21013.25,MNQH25
2025-01-06T02:23:00.000000+0000,21013.25,21013.75,21012.75,21013.25,78.0,27,21013.25,MNQH25
2025-01-06T02:24:00.000000+0000,21013.25,21014.5,21012.5,21013.5,80.0,27,21013.5,MNQH25
2025-01-06T02:25:00.000000+0000,21013.5,21015.0,21012.5,21014.0,82.0,28,21014.0,MNQH25
2025-01-06T02:26:00.000000+0000,21014.0,21015.75,21013.0,21014.75,84.0,29,21014.5,MNQH25
2025-01-06T02:27:00.000000+0000,21014.75,21016.5,21013.75,21015.5,86.0,29,21015.25,MNQH25
2025-01-06T02:28:00.000000+0000,21015.5,21017.0,21014.75,21016.0,87.0,30,21016.0,MNQH25
2025-01-06T02:29:00.000000+0000,21016.0,21017.0,21015.5,21016.5,89.0,30,21016.5,MNQH25
2025-01-06T02:30:00.000000+0000,21016.5,21017.0,21016.0,21016.5,91.0,31,21016.5,MNQH25
2025-01-06T02:31:00.000000+0000,21016.5,21017.0,21015.75,21016.25,93.0,32,21016.25,MNQH25
2025-01-06T02:32:00.000000+0000,21016.25,21016.75,21015.75,21016.25,94.0,32,21016.25,MNQH25
2025-01-06T02:33:00.000000+0000,21016.25,21016.75,21015.5,21016.25,95.0,32,21016.25,MNQH25
2025-01-06T02:34:00.000000+0000,21016.25,21017.25,21015.25,21016.5,97.0,33,21016.5,MNQH25
2025-01-06T02:35:00.000000+0000,21016.5,21018.0,21015.25,21017.0,98.0,33,21016.75,MNQH25
2025-01-06T02:36:00.000000+0000,21017.0,21018.75,21015.75,21017.75,98.0,33,21017.5,MNQH25
2025-01-06T02:37:00.000000+0000,21017.75,21019.75,21016.5,21018.5,99.0,34,21018.25,MNQH25
2025-01-06T02:38:00.000000+0000,21018.5,21020.25,21017.5,21019.25,100.0,34,21019.0,MNQH25
2025-01-06T02:39:00.000000+0000,21019.25,21020.5,21018.5,21019.75,100.0,34,21019.5,MNQH25
2025-01-06T02:40:00.000000+0000,21019.75,21020.25,21019.25,21020.0,100.0,34,21020.0,MNQH25
2025-01-06T02:41:00.000000+0000,21020.0,21020.25,21019.5,21019.75,100.0,34,21019.75,MNQH25
2025-01-06T02:42:00.000000+0000,21019.75,21020.25,21019.25,21019.75,100.0,34,21019.75,MNQH25
2025-01-06T02:43:00.000000+0000,21019.75,21020.25,21019.25,21019.75,99.0,34,21019.75,MNQH25
2025-01-06T02:44:00.000000+0000,21019.75,21020.5,21019.0,21019.75,98.0,33,21019.75,MNQH25
2025-01-06T02:45:00.000000+0000,21019.75,21021.25,21018.75,21020.25,97.0,33,21020.0,MNQH25
2025-01-06T02:46:00.000000+0000,21020.25,21022.0,21019.25,21021.0,96.0,33,21020.75,MNQH25
2025-01-06T02:47:00.000000+0000,21021.0,21022.75,21019.75,21021.75,95.0,32,21021.5,MNQH25
2025-01-06T02:48:00.000000+0000,21021.75,21023.5,21020.75,21022.5,94.0,32,21022.25,MNQH25
2025-01-06T02:49:00.000000+0000,21022.5,21023.75,21021.75,21023.0,92.0,31,21023.0,MNQH25
2025-01-06T02:50:00.000000+0000,21023.0,21023.5,21022.5,21023.0,91.0,31,21023.0,MNQH25
2025-01-06T02:51:00.000000+0000,21023.0,21023.5,21022.5,21023.0,89.0,30,21023.0,MNQH25
2025-01-06T02:52:00.000000+0000,21023.0,21023.5,21022.25,21022.75,87.0,30,21022.75,MNQH25
2025-01-06T02:53:00.000000+0000,21022.75,21023.25,21022.0,21022.5,85.0,29,21022.5,MNQH25
2025-01-06T02:54:00.000000+0000,21022.5,21023.25,21022.0,21022.5,83.0,28,21022.5,MNQH25
2025-01-06T02:55:00.000000+0000,21022.5,21023.75,21021.75,21022.75,81.0,28,21022.75,MNQH25
2025-01-06T02:56:00.000000+0000,21022.75,21024.5,21021.75,21023.5,79.0,27,21023.25,MNQH25
2025-01-06T02:57:00.000000+0000,21023.5,21025.0,21022.5,21024.0,77.0,26,21024.0,MNQH25
2025-01-06T02:58:00.000000+0000,21024.0,21025.75,21023.25,21024.75,75.0,26,21024.5,MNQH25
2025-01-06T02:59:00.000000+0000,21024.75,21026.25,21024.0,21025.25,73.0,25,21025.25,MNQH25
2025-01-06T03:00:00.000000+0000,21025.25,21026.25,21024.5,21025.5,72.0,25,21025.5,MNQH25
2025-01-06T03:01:00.000000+0000,21025.5,21026.5,21024.25,21025.25,70.0,24,21025.25,MNQH25
2025-01-06T03:02:00.000000+0000,21025.25,21026.0,21023.75,21024.5,68.0,23,21024.75,MNQH25
2025-01-06T03:03:00.000000+0000,21024.5,21025.5,21023.0,21024.0,67.0,23,21024.0,MNQH25
2025-01-06T03:04:00.000000+0000,21024.0,21024.75,21022.75,21023.5,65.0,22,21023.5,MNQH25
2025-01-06T03:05:00.000000+0000,21023.5,21024.0,21023.0,21023.25,64.0,22,21023.5,MNQH25
2025-01-06T03:06:00.000000+0000,21023.25,21024.0,21022.75,21023.5,63.0,22,21023.5,MNQH25
2025-01-06T03:07:00.000000+0000,21023.5,21024.5,21022.75,21023.75,62.0,21,21023.75,MNQH25
